state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
NEW MEXICO,35,OTERO,35,3500035,0,1,0,0,,2,,,35035,,
NEW MEXICO,35,RIO ARRIBA,39,3500039,1,1,47,133,2,3,16,5,35039,,
NEW MEXICO,35,SANDOVAL,43,3500043,0,1,1,1,,1,1,1,35043,,
NEW MEXICO,35,SAN JUAN,45,3500045,1,13,0,0,1,4,,,35045,,
NEW MEXICO,35,SAN MIGUEL,47,3500047,1,1,0,0,1,2,,,35047,,
NEW MEXICO,35,SANTA FE,49,3500049,51,1,99,1,4,2,4,2,35049,,
NEW MEXICO,35,SIERRA,51,3500051,1,1,1,1,2,2,2,2,35051,,
NEW MEXICO,35,TAOS,55,3500055,518,375,265,293,7,4,3,3,35055,,34
NEW MEXICO,35,TORRANCE,57,3500057,0,1,0,8,,4,,3,35057,,
NEW MEXICO,35,UNION,59,3500059,0,1,0,0,,1,,,35059,,
NEW MEXICO,35,VALENCIA,61,3500061,1,1,1,1,2,2,2,1,35061,,
NEW YORK,36,BROOME,7,3600007,1,0,0,0,2,,,,36007,,
NEW YORK,36,CATTARAUGUS,9,3600009,1,184,1,1,2,5,1,1,36009,,
NEW YORK,36,CAYUGA,11,3600011,0,1,0,0,,2,,,36011,,
NEW YORK,36,CHAUTAUQUA,13,3600013,1,1,1,84,2,2,2,6,36013,,
NEW YORK,36,CHEMUNG,15,3600015,0,24,0,0,,3,,,36015,,
NEW YORK,36,CLINTON,19,3600019,0,1,0,0,,1,,,36019,,
NEW YORK,36,COLUMBIA,21,3600021,6,10,0,1,3,3,,1,36021,,
NEW YORK,36,CORTLAND,23,3600023,0,1,1,1,,1,2,1,36023,,
NEW YORK,36,DELAWARE,25,3600025,135,28,1,1,3,3,2,1,36025,,
NEW YORK,36,DUTCHESS,27,3600027,0,1,0,0,,2,,,36027,,
NEW YORK,36,ERIE,29,3600029,1,0,1,1,1,,1,1,36029,,
NEW YORK,36,ESSEX,31,3600031,1,0,1,1,1,,1,1,36031,,
NEW YORK,36,FRANKLIN,33,3600033,0,1,0,0,,5,,,36033,,
NEW YORK,36,GENESEE,37,3600037,0,0,1,0,,,1,,36037,,
NEW YORK,36,HERKIMER,43,3600043,1,1,0,0,2,1,,,36043,,
NEW YORK,36,JEFFERSON,45,3600045,445,1,0,0,3,2,,,36045,,
NEW YORK,36,LEWIS,49,3600049,1,0,1,1,1,,1,1,36049,,
NEW YORK,36,MADISON,53,3600053,0,1,1,1,,1,1,1,36053,,
NEW YORK,36,MONROE,55,3600055,1,0,0,1,1,,,2,36055,,
NEW YORK,36,NIAGARA,63,3600063,0,1,0,0,,1,,,36063,,
NEW YORK,36,ONEIDA,65,3600065,1,34,1,1,2,5,2,3,36065,,
NEW YORK,36,ONTARIO,69,3600069,1,1,1,0,1,1,1,,36069,,
NEW YORK,36,ORLEANS,73,3600073,0,1,0,0,,1,,,36073,,
NEW YORK,36,OSWEGO,75,3600075,1,1,1,1,2,1,1,2,36075,,
NEW YORK,36,OTSEGO,77,3600077,1,0,0,0,1,,,,36077,,
NEW YORK,36,RENSSELAER,83,3600083,1,1,1,1,4,3,1,1,36083,,
NEW YORK,36,ST LAWRENCE,89,3600089,193,116,19,1,10,8,4,1,36089,,
NEW YORK,36,SCHOHARIE,95,3600095,0,0,1,1,,,1,1,36095,,
NEW YORK,36,SCHUYLER,97,3600097,0,1,0,0,,1,,,36097,,
NEW YORK,36,STEUBEN,101,3600101,448,270,156,1,8,3,5,1,36101,,
NEW YORK,36,SUFFOLK,103,3600103,1,1,1,1,2,1,1,1,36103,,
NEW YORK,36,TIOGA,107,3600107,1,24,1,0,2,3,1,,36107,,
NEW YORK,36,TOMPKINS,109,3600109,0,48,1,0,,3,1,,36109,,
NEW YORK,36,ULSTER,111,3600111,1,1,1,0,1,1,1,,36111,,
NEW YORK,36,WARREN,113,3600113,0,1,0,0,,1,,,36113,,
NEW YORK,36,WASHINGTON,115,3600115,1,1,0,0,1,1,,,36115,,
NEW YORK,36,WAYNE,117,3600117,0,1,0,1,,2,,1,36117,,
NEW YORK,36,YATES,123,3600123,0,0,1,0,,,1,,36123,,
NORTH CAROLINA,37,ANSON,7,3700007,0,0,1,0,,,1,,37007,,
NORTH CAROLINA,37,ASHE,9,3700009,0,1,0,1,,1,,2,37009,,
NORTH CAROLINA,37,BUNCOMBE,21,3700021,1,1,1,1,3,4,1,2,37021,,
NORTH CAROLINA,37,CABARRUS,25,3700025,28,1,1,0,4,2,2,,37025,,
NORTH CAROLINA,37,CALDWELL,27,3700027,0,1,0,0,,1,,,37027,,
NORTH CAROLINA,37,CATAWBA,35,3700035,6,0,0,0,3,,,,37035,,
NORTH CAROLINA,37,CHEROKEE,39,3700039,0,1,0,0,,1,,,37039,,
NORTH CAROLINA,37,CLEVELAND,45,3700045,0,1,1,0,,1,2,,37045,,
NORTH CAROLINA,37,CUMBERLAND,51,3700051,63,1,1,0,7,1,1,,37051,,
NORTH CAROLINA,37,EDGECOMBE,65,3700065,1,0,0,0,2,,,,37065,,
NORTH CAROLINA,37,GUILFORD,81,3700081,1,0,0,0,2,,,,37081,,
NORTH CAROLINA,37,HARNETT,85,3700085,1,1,1,0,1,1,6,,37085,,
NORTH CAROLINA,37,JOHNSTON,101,3700101,1,0,0,0,2,,,,37101,,
NORTH CAROLINA,37,MADISON,115,3700115,0,0,1,0,,,1,,37115,,
NORTH CAROLINA,37,MOORE,125,3700125,0,1,0,0,,1,,,37125,,
NORTH CAROLINA,37,NASH,127,3700127,1,0,0,0,2,,,,37127,,
NORTH CAROLINA,37,ORANGE,135,3700135,0,1,1,0,,2,2,,37135,,
NORTH CAROLINA,37,PENDER,141,3700141,0,8,1,6,,3,1,3,37141,,
NORTH CAROLINA,37,PERSON,145,3700145,0,1,1,1,,2,1,1,37145,,
NORTH CAROLINA,37,PITT,147,3700147,1,0,0,0,2,,,,37147,,
NORTH CAROLINA,37,POLK,149,3700149,0,1,0,0,,1,,,37149,,
NORTH CAROLINA,37,RICHMOND,153,3700153,0,1,0,0,,1,,,37153,,
NORTH CAROLINA,37,ROBESON,155,3700155,45,28,0,0,6,4,,,37155,,
NORTH CAROLINA,37,ROCKINGHAM,157,3700157,0,0,1,0,,,2,,37157,,
NORTH CAROLINA,37,ROWAN,159,3700159,0,18,0,1,,3,,1,37159,,
NORTH CAROLINA,37,STANLY,167,3700167,1,1,1,0,1,1,1,,37167,,
NORTH CAROLINA,37,STOKES,169,3700169,0,0,1,1,,,2,1,37169,,
NORTH CAROLINA,37,SURRY,171,3700171,1,1,0,1,1,1,,2,37171,,
NORTH CAROLINA,37,UNION,179,3700179,1,62,1,0,2,6,2,,37179,,
NORTH CAROLINA,37,WAKE,183,3700183,0,1,0,0,,1,,,37183,,
NORTH CAROLINA,37,WILKES,193,3700193,0,8,0,0,,4,,,37193,,
NORTH CAROLINA,37,WILSON,195,3700195,0,1,0,0,,1,,,37195,,
NORTH DAKOTA,38,ADAMS,1,3800001,1,1,0,0,1,2,,,38001,,
NORTH DAKOTA,38,BARNES,3,3800003,115,1,1,1,3,1,2,1,38003,,
NORTH DAKOTA,38,BENSON,5,3800005,1,742,1,1,19,10,9,9,38005,,180
NORTH DAKOTA,38,BILLINGS,7,3800007,285,585,1,1,4,3,1,2,38007,,
NORTH DAKOTA,38,BOTTINEAU,9,3800009,1,1,0,0,4,1,,,38009,,
NORTH DAKOTA,38,BOWMAN,11,3800011,1,634,1,1,6,5,4,2,38011,,
NORTH DAKOTA,38,BURKE,13,3800013,1,1,1,1,2,2,1,1,38013,,
NORTH DAKOTA,38,BURLEIGH,15,3800015,505,146,1,0,12,5,2,,38015,,
NORTH DAKOTA,38,CASS,17,3800017,423,1,1,0,4,2,1,,38017,,
NORTH DAKOTA,38,CAVALIER,19,3800019,220,1,0,0,4,1,,,38019,,
NORTH DAKOTA,38,DICKEY,21,3800021,380,1,1,1,3,1,1,2,38021,,
NORTH DAKOTA,38,DIVIDE,23,3800023,1,1,0,0,5,1,,,38023,,
NORTH DAKOTA,38,DUNN,25,3800025,481,236,292,1,9,4,4,2,38025,124,
NORTH DAKOTA,38,EDDY,27,3800027,1,1,1,1,10,7,2,3,38027,,
NORTH DAKOTA,38,EMMONS,29,3800029,1,1,470,770,2,2,3,4,38029,136,212
NORTH DAKOTA,38,FOSTER,31,3800031,1,1,1,1,11,2,1,1,38031,,
NORTH DAKOTA,38,GOLDEN VALLEY,33,3800033,1,1,0,0,1,1,,,38033,,
NORTH DAKOTA,38,GRAND FORKS,35,3800035,1,750,520,1,2,5,3,2,38035,105,
NORTH DAKOTA,38,GRANT,37,3800037,1,1,0,1,1,2,,1,38037,,
NORTH DAKOTA,38,GRIGGS,39,3800039,1,1,1,0,1,1,2,,38039,,
NORTH DAKOTA,38,HETTINGER,41,3800041,1,0,0,0,1,,,,38041,,
NORTH DAKOTA,38,KIDDER,43,3800043,1,1,0,0,1,1,,,38043,,
NORTH DAKOTA,38,LA MOURE,45,3800045,1,1,1,0,1,1,1,,38045,,
NORTH DAKOTA,38,LOGAN,47,3800047,1,1,1,0,7,1,1,,38047,,
NORTH DAKOTA,38,MCHENRY,49,3800049,1,1,1,0,10,13,1,,38049,,
NORTH DAKOTA,38,MCINTOSH,51,3800051,1,0,0,0,1,,,,38051,,
NORTH DAKOTA,38,MCKENZIE,53,3800053,1,1,0,1,3,1,,2,38053,,
NORTH DAKOTA,38,MCLEAN,55,3800055,415,373,258,375,6,7,6,3,38055,85,180
NORTH DAKOTA,38,MERCER,57,3800057,308,0,1,1,3,,2,2,38057,,
NORTH DAKOTA,38,MORTON,59,3800059,1,193,1,0,9,5,1,,38059,,
NORTH DAKOTA,38,MOUNTRAIL,61,3800061,230,1,1,1,4,3,2,2,38061,,
NORTH DAKOTA,38,NELSON,63,3800063,264,1,0,0,6,1,,,38063,,
NORTH DAKOTA,38,OLIVER,65,3800065,1,1,300,1,2,6,4,2,38065,98,
NORTH DAKOTA,38,PEMBINA,67,3800067,1,1,1,1,2,1,2,1,38067,,
NORTH DAKOTA,38,PIERCE,69,3800069,1,1,580,245,6,2,6,3,38069,252,130
NORTH DAKOTA,38,RAMSEY,71,3800071,1,120,1,1,1,4,2,2,38071,,
NORTH DAKOTA,38,RANSOM,73,3800073,1,1,1,0,1,1,2,,38073,,
NORTH DAKOTA,38,RENVILLE,75,3800075,1,344,190,85,3,5,4,3,38075,86,
NORTH DAKOTA,38,RICHLAND,77,3800077,787,55,122,0,10,3,4,,38077,,
NORTH DAKOTA,38,ROLETTE,79,3800079,1,445,1,1,1,3,2,1,38079,,
NORTH DAKOTA,38,SARGENT,81,3800081,1,1,1,0,2,2,2,,38081,,
NORTH DAKOTA,38,SHERIDAN,83,3800083,571,0,120,0,6,,3,,38083,,
NORTH DAKOTA,38,SIOUX,85,3800085,825,604,138,280,5,9,3,9,38085,,84
NORTH DAKOTA,38,SLOPE,87,3800087,1,1,0,0,3,2,,,38087,,
NORTH DAKOTA,38,STARK,89,3800089,0,1,0,0,,1,,,38089,,
NORTH DAKOTA,38,STUTSMAN,93,3800093,1,888,13,631,14,8,3,5,38093,,100
NORTH DAKOTA,38,TOWNER,95,3800095,1,1,1,1,4,2,1,1,38095,,
NORTH DAKOTA,38,TRAILL,97,3800097,1,0,0,0,2,,,,38097,,
NORTH DAKOTA,38,WALSH,99,3800099,1,1,1,1,2,2,1,1,38099,,
NORTH DAKOTA,38,WARD,101,3800101,49,0,0,0,4,,,,38101,,
NORTH DAKOTA,38,WELLS,103,3800103,1,1,0,0,1,2,,,38103,,
NORTH DAKOTA,38,WILLIAMS,105,3800105,143,1,0,1,5,1,,2,38105,,
OHIO,39,ADAMS,1,3900001,0,0,1,0,,,1,,39001,,
OHIO,39,ALLEN,3,3900003,36,1,0,1,5,2,,1,39003,,
OHIO,39,ASHLAND,5,3900005,1,0,0,0,2,,,,39005,,
OHIO,39,ASHTABULA,7,3900007,1,1,0,0,2,2,,,39007,,
OHIO,39,ATHENS,9,3900009,0,1,0,0,,1,,,39009,,
OHIO,39,BELMONT,13,3900013,1,1,0,0,1,1,,,39013,,
OHIO,39,CARROLL,19,3900019,0,85,51,0,,5,3,,39019,,
OHIO,39,CHAMPAIGN,21,3900021,1,30,1,0,1,3,1,,39021,,
OHIO,39,CLARK,23,3900023,168,56,1,1,4,3,2,1,39023,,
OHIO,39,CLERMONT,25,3900025,1,1,1,1,1,1,1,1,39025,,
OHIO,39,COLUMBIANA,29,3900029,84,72,75,1,5,3,4,2,39029,,
OHIO,39,COSHOCTON,31,3900031,1,1,0,0,2,1,,,39031,,
OHIO,39,CRAWFORD,33,3900033,14,39,26,1,3,3,3,2,39033,,
OHIO,39,DARKE,37,3900037,48,1,1,0,3,1,1,,39037,,
OHIO,39,DEFIANCE,39,3900039,0,24,0,0,,3,,,39039,,
OHIO,39,ERIE,43,3900043,1,0,1,0,2,,2,,39043,,
OHIO,39,FRANKLIN,49,3900049,91,1,1,126,3,1,1,3,39049,,
OHIO,39,GEAUGA,55,3900055,1,0,0,0,2,,,,39055,,
OHIO,39,GREENE,57,3900057,1,1,1,1,1,1,1,1,39057,,
OHIO,39,GUERNSEY,59,3900059,82,1,1,0,3,3,1,,39059,,
OHIO,39,HANCOCK,63,3900063,1,37,1,0,1,3,2,,39063,,
OHIO,39,HARRISON,67,3900067,71,1,1,1,7,1,1,2,39067,,
OHIO,39,HOCKING,73,3900073,1,0,0,0,2,,,,39073,,
OHIO,39,HOLMES,75,3900075,1,0,0,1,2,,,1,39075,,
OHIO,39,JACKSON,79,3900079,1,1,0,0,1,2,,,39079,,
OHIO,39,KNOX,83,3900083,71,1,0,0,4,1,,,39083,,
OHIO,39,LAWRENCE,87,3900087,0,1,0,0,,1,,,39087,,
OHIO,39,LICKING,89,3900089,1,0,0,0,1,,,,39089,,
OHIO,39,LOGAN,91,3900091,0,1,1,0,,2,1,,39091,,
OHIO,39,MADISON,97,3900097,0,0,1,1,,,1,1,39097,,
OHIO,39,MAHONING,99,3900099,1,1,0,1,2,1,,1,39099,,
OHIO,39,MARION,101,3900101,0,1,1,33,,1,1,3,39101,,
OHIO,39,MEIGS,105,3900105,1,0,0,0,2,,,,39105,,
OHIO,39,MERCER,107,3900107,1,0,1,0,2,,1,,39107,,
OHIO,39,MIAMI,109,3900109,0,0,1,0,,,2,,39109,,
OHIO,39,MONROE,111,3900111,0,0,0,1,,,,1,39111,,
OHIO,39,MONTGOMERY,113,3900113,0,0,1,1,,,2,1,39113,,
OHIO,39,MORGAN,115,3900115,1,1,1,0,1,2,1,,39115,,
OHIO,39,MORROW,117,3900117,0,0,1,0,,,2,,39117,,
OHIO,39,MUSKINGUM,119,3900119,1,0,0,1,2,,,1,39119,,
OHIO,39,NOBLE,121,3900121,0,0,1,0,,,1,,39121,,
OHIO,39,OTTAWA,123,3900123,0,0,30,1,,,4,1,39123,,
OHIO,39,PERRY,127,3900127,50,12,1,1,6,3,2,1,39127,,
OHIO,39,PICKAWAY,129,3900129,67,1,0,0,4,1,,,39129,,
OHIO,39,PORTAGE,133,3900133,1,1,1,1,1,1,3,2,39133,,
OHIO,39,RICHLAND,139,3900139,1,1,0,0,2,1,,,39139,,
OHIO,39,ROSS,141,3900141,1,1,0,0,1,2,,,39141,,
OHIO,39,SANDUSKY,143,3900143,0,8,0,0,,4,,,39143,,
OHIO,39,SHELBY,149,3900149,0,1,0,1,,1,,1,39149,,
OHIO,39,STARK,151,3900151,208,0,0,1,4,,,1,39151,,
OHIO,39,TRUMBULL,155,3900155,98,0,0,0,5,,,,39155,,
OHIO,39,UNION,159,3900159,1,0,0,0,1,,,,39159,,
OHIO,39,VINTON,163,3900163,36,1,0,0,3,2,,,39163,,
OHIO,39,WAYNE,169,3900169,630,485,1,1,4,3,1,2,39169,,
OHIO,39,WILLIAMS,171,3900171,1,1,0,0,1,2,,,39171,,
OKLAHOMA,40,ADAIR,1,4000001,0,25,0,0,,6,,,40001,,
OKLAHOMA,40,ALFALFA,3,4000003,0,1,0,0,,1,,,40003,,
OKLAHOMA,40,ATOKA,5,4000005,1,1,1,0,2,1,2,,40005,,
OKLAHOMA,40,BEAVER,7,4000007,0,1,1,1,,2,1,1,40007,,
OKLAHOMA,40,BECKHAM,9,4000009,1,38,1,0,1,3,1,,40009,,
OKLAHOMA,40,BLAINE,11,4000011,0,1,1,0,,1,2,,40011,,
OKLAHOMA,40,BRYAN,13,4000013,1,1,1,1,1,1,2,2,40013,,
OKLAHOMA,40,CADDO,15,4000015,248,78,1,0,8,7,2,,40015,,
OKLAHOMA,40,CANADIAN,17,4000017,377,674,1,1,9,6,2,2,40017,,
OKLAHOMA,40,CARTER,19,4000019,105,1,1,0,4,3,1,,40019,,
OKLAHOMA,40,CHEROKEE,21,4000021,1,0,1,1,1,,2,1,40021,,
OKLAHOMA,40,CHOCTAW,23,4000023,1,6,0,0,1,4,,,40023,,
OKLAHOMA,40,CIMARRON,25,4000025,60,1,1,0,5,2,1,,40025,,
OKLAHOMA,40,CLEVELAND,27,4000027,87,7,0,0,3,3,,,40027,,
OKLAHOMA,40,COAL,29,4000029,0,1,0,0,,1,,,40029,,
OKLAHOMA,40,COMANCHE,31,4000031,511,75,66,66,7,9,3,3,40031,36,
OKLAHOMA,40,COTTON,33,4000033,0,0,1,0,,,2,,40033,,
OKLAHOMA,40,CRAIG,35,4000035,1,1,1,0,2,1,2,,40035,,
OKLAHOMA,40,CREEK,37,4000037,209,1,149,19,6,2,3,3,40037,,
OKLAHOMA,40,CUSTER,39,4000039,1,1,1,0,2,1,1,,40039,,
OKLAHOMA,40,DELAWARE,41,4000041,14,127,1,1,3,10,3,1,40041,,
OKLAHOMA,40,ELLIS,45,4000045,0,0,6,0,,,3,,40045,,
OKLAHOMA,40,GARFIELD,47,4000047,1,1,0,1,1,1,,2,40047,,
OKLAHOMA,40,GARVIN,49,4000049,150,28,1,1,8,7,2,1,40049,,
OKLAHOMA,40,GRADY,51,4000051,71,7,33,20,6,3,6,3,40051,,
OKLAHOMA,40,HARMON,57,4000057,1,0,0,0,2,,,,40057,,
OKLAHOMA,40,HARPER,59,4000059,0,0,1,0,,,1,,40059,,
OKLAHOMA,40,HUGHES,63,4000063,1,0,0,24,2,,,6,40063,,
OKLAHOMA,40,JACKSON,65,4000065,0,1,6,0,,1,3,,40065,,
OKLAHOMA,40,JOHNSTON,69,4000069,331,0,0,0,4,,,,40069,,
OKLAHOMA,40,KAY,71,4000071,1,0,0,0,2,,,,40071,,
OKLAHOMA,40,KIOWA,75,4000075,0,1,1,1,,2,1,1,40075,,
OKLAHOMA,40,LATIMER,77,4000077,0,1,0,0,,2,,,40077,,
OKLAHOMA,40,LEFLORE,79,4000079,12,7,1,0,4,4,1,,40079,,
OKLAHOMA,40,LINCOLN,81,4000081,76,92,183,83,8,8,9,5,40081,67,
OKLAHOMA,40,LOGAN,83,4000083,466,21,1,339,3,5,2,3,40083,,
OKLAHOMA,40,LOVE,85,4000085,1,1,1,1,2,2,1,2,40085,,
OKLAHOMA,40,MCCLAIN,87,4000087,0,1,1,1,,1,1,1,40087,,
OKLAHOMA,40,MCCURTAIN,89,4000089,1,1,0,1,2,2,,1,40089,,
OKLAHOMA,40,MCINTOSH,91,4000091,1,1,0,0,1,1,,,40091,,
OKLAHOMA,40,MAJOR,93,4000093,1,0,0,0,2,,,,40093,,
OKLAHOMA,40,MARSHALL,95,4000095,0,1,0,0,,1,,,40095,,
OKLAHOMA,40,MAYES,97,4000097,667,40,43,1,10,4,3,3,40097,,
OKLAHOMA,40,MURRAY,99,4000099,114,1,1,1,3,2,1,1,40099,,
OKLAHOMA,40,MUSKOGEE,101,4000101,0,37,142,1,,4,4,1,40101,,
OKLAHOMA,40,NOBLE,103,4000103,128,64,43,1,5,5,4,2,40103,,
OKLAHOMA,40,NOWATA,105,4000105,0,24,1,0,,3,2,,40105,,
OKLAHOMA,40,OKFUSKEE,107,4000107,0,0,0,1,,,,2,40107,,
OKLAHOMA,40,OKLAHOMA,109,4000109,5,13,8,0,4,3,4,,40109,,
OKLAHOMA,40,OKMULGEE,111,4000111,0,0,1,1,,,1,1,40111,,
OKLAHOMA,40,OSAGE,113,4000113,1,1,1,1,12,6,5,3,40113,,
OKLAHOMA,40,OTTAWA,115,4000115,1,1,1,1,1,1,1,2,40115,,
OKLAHOMA,40,PAWNEE,117,4000117,184,103,80,1,11,6,3,1,40117,,
OKLAHOMA,40,PAYNE,119,4000119,36,70,1,1,6,4,2,2,40119,,
OKLAHOMA,40,PITTSBURG,121,4000121,1,33,1,1,1,6,2,2,40121,,
OKLAHOMA,40,PONTOTOC,123,4000123,1,22,1,1,6,5,2,1,40123,,
OKLAHOMA,40,POTTAWATOMIE,125,4000125,0,71,1,1,,10,2,3,40125,,
OKLAHOMA,40,PUSHMATAHA,127,4000127,1,42,15,0,1,6,4,,40127,15,
OKLAHOMA,40,ROGER MILLS,129,4000129,1,1,1,1,1,2,1,1,40129,,
OKLAHOMA,40,ROGERS,131,4000131,30,1,38,0,4,3,8,,40131,,
OKLAHOMA,40,SEMINOLE,133,4000133,30,12,0,0,3,3,,,40133,,
OKLAHOMA,40,SEQUOYAH,135,4000135,1,1,0,0,2,1,,,40135,,
OKLAHOMA,40,STEPHENS,137,4000137,1,1,20,1,2,3,3,1,40137,,
OKLAHOMA,40,TEXAS,139,4000139,1,18,1,1,2,4,1,1,40139,,
OKLAHOMA,40,TILLMAN,141,4000141,0,1,1,1,,2,1,2,40141,,
OKLAHOMA,40,TULSA,143,4000143,0,9,0,0,,3,,,40143,,
OKLAHOMA,40,WAGONER,145,4000145,1,193,1,0,2,7,3,,40145,,
OKLAHOMA,40,WASHINGTON,147,4000147,1,1,0,0,1,2,,,40147,,
OKLAHOMA,40,WASHITA,149,4000149,1,68,1,1,2,5,1,1,40149,,
OKLAHOMA,40,WOODS,151,4000151,1,1,1,0,2,1,1,,40151,,
OKLAHOMA,40,WOODWARD,153,4000153,0,0,1,0,,,2,,40153,,
OREGON,41,BAKER,1,4100001,1,32,1,0,1,6,1,,41001,,
OREGON,41,BENTON,3,4100003,1,0,1,0,2,,2,,41003,,
OREGON,41,CLACKAMAS,5,4100005,1,99,31,8,3,12,7,3,41005,,
OREGON,41,COLUMBIA,9,4100009,1,86,1,0,2,4,1,,41009,,
OREGON,41,CROOK,13,4100013,18,1,1,364,4,2,2,3,41013,,248
OREGON,41,CURRY,15,4100015,1,0,0,0,2,,,,41015,,
OREGON,41,DESCHUTES,17,4100017,32,40,1,1,5,5,1,1,41017,,
OREGON,41,DOUGLAS,19,4100019,49,32,119,37,10,5,7,3,41019,20,
OREGON,41,HARNEY,25,4100025,0,114,1,1,,6,1,3,41025,,
OREGON,41,JACKSON,29,4100029,16,1,0,0,4,2,,,41029,,
OREGON,41,JEFFERSON,31,4100031,85,1,1,0,3,1,1,,41031,,
OREGON,41,JOSEPHINE,33,4100033,0,86,154,0,,6,3,,41033,,
OREGON,41,KLAMATH,35,4100035,0,33,0,1,,4,,1,41035,,
OREGON,41,LAKE,37,4100037,1,0,0,0,1,,,,41037,,
OREGON,41,LANE,39,4100039,1,14,1,0,2,4,1,,41039,,
OREGON,41,LINCOLN,41,4100041,1,1,0,0,1,2,,,41041,,
OREGON,41,LINN,43,4100043,1,0,1,1,2,,1,1,41043,,
OREGON,41,MALHEUR,45,4100045,559,0,1,1,3,,1,1,41045,,
OREGON,41,MARION,47,4100047,27,73,1,30,9,5,1,5,41047,,
OREGON,41,POLK,53,4100053,0,0,0,1,,,,1,41053,,
OREGON,41,UMATILLA,59,4100059,105,67,70,1,6,4,4,1,41059,,
OREGON,41,UNION,61,4100061,1,1,1,0,1,1,1,,41061,,
OREGON,41,WALLOWA,63,4100063,1,1,1,1,1,3,1,3,41063,,
OREGON,41,WASCO,65,4100065,0,0,1,1,,,1,1,41065,,
OREGON,41,WASHINGTON,67,4100067,95,75,48,0,4,3,3,,41067,13,
OREGON,41,YAMHILL,71,4100071,1,1,1,1,1,1,1,1,41071,,
PENNSYLVANIA,42,ADAMS,1,4200001,1,0,0,0,2,,,,42001,,
PENNSYLVANIA,42,ALLEGHENY,3,4200003,0,39,1,0,,3,1,,42003,,
PENNSYLVANIA,42,BEDFORD,9,4200009,1,1,1,1,1,1,1,1,42009,,
PENNSYLVANIA,42,BERKS,11,4200011,1,147,1,91,1,6,3,4,42011,,
PENNSYLVANIA,42,BLAIR,13,4200013,0,1,1,1,,1,1,1,42013,,
PENNSYLVANIA,42,BRADFORD,15,4200015,0,1,1,1,,2,2,1,42015,,14
PENNSYLVANIA,42,BUCKS,17,4200017,1,1,1,1,2,1,1,1,42017,,
PENNSYLVANIA,42,BUTLER,19,4200019,1,1,57,1,2,1,4,2,42019,,
PENNSYLVANIA,42,CAMBRIA,21,4200021,1,77,32,0,2,3,4,,42021,,
PENNSYLVANIA,42,CARBON,25,4200025,0,1,0,0,,1,,,42025,,
PENNSYLVANIA,42,CENTRE,27,4200027,39,53,34,28,8,7,6,4,42027,,
PENNSYLVANIA,42,CHESTER,29,4200029,91,178,1,187,8,8,2,7,42029,,36
PENNSYLVANIA,42,CLEARFIELD,33,4200033,0,0,0,1,,,,1,42033,,
PENNSYLVANIA,42,COLUMBIA,37,4200037,1,1,1,0,1,1,2,,42037,,
PENNSYLVANIA,42,CUMBERLAND,41,4200041,1,54,1,0,2,9,2,,42041,,
PENNSYLVANIA,42,DAUPHIN,43,4200043,33,1,1,1,3,1,1,1,42043,,
PENNSYLVANIA,42,ERIE,49,4200049,175,1,16,1,3,1,3,2,42049,,
PENNSYLVANIA,42,FAYETTE,51,4200051,1,13,12,0,1,3,3,,42051,,
PENNSYLVANIA,42,FRANKLIN,55,4200055,143,64,0,0,6,4,,,42055,,
PENNSYLVANIA,42,GREENE,59,4200059,111,12,0,0,5,3,,,42059,,
PENNSYLVANIA,42,HUNTINGDON,61,4200061,23,41,1,0,4,5,2,,42061,,
PENNSYLVANIA,42,INDIANA,63,4200063,0,0,1,0,,,2,,42063,,
PENNSYLVANIA,42,JEFFERSON,65,4200065,181,1,0,0,5,2,,,42065,,
PENNSYLVANIA,42,JUNIATA,67,4200067,131,83,33,32,6,5,4,3,42067,,
PENNSYLVANIA,42,LACKAWANNA,69,4200069,18,1,0,0,3,2,,,42069,,
PENNSYLVANIA,42,LANCASTER,71,4200071,60,246,83,1,4,10,4,2,42071,,
PENNSYLVANIA,42,LAWRENCE,73,4200073,103,43,19,0,5,3,3,,42073,,
PENNSYLVANIA,42,LEBANON,75,4200075,36,28,0,0,3,3,,,42075,,
PENNSYLVANIA,42,LEHIGH,77,4200077,0,1,0,1,,2,,1,42077,,
PENNSYLVANIA,42,LUZERNE,79,4200079,0,8,0,0,,3,,,42079,,
PENNSYLVANIA,42,LYCOMING,81,4200081,44,93,1,1,5,4,4,2,42081,10,
PENNSYLVANIA,42,MCKEAN,83,4200083,0,0,1,108,,,1,4,42083,,
PENNSYLVANIA,42,MERCER,85,4200085,1,153,40,19,1,6,5,3,42085,,
PENNSYLVANIA,42,MONROE,89,4200089,0,1,1,0,,2,2,,42089,,
PENNSYLVANIA,42,MONTGOMERY,91,4200091,66,133,34,1,3,5,4,1,42091,,
PENNSYLVANIA,42,NORTHAMPTON,95,4200095,0,21,0,0,,3,,,42095,,
PENNSYLVANIA,42,NORTHUMBERLAND,97,4200097,57,1,0,0,6,2,,,42097,,
PENNSYLVANIA,42,PERRY,99,4200099,204,90,0,0,4,3,,,42099,,
PENNSYLVANIA,42,SCHUYLKILL,107,4200107,89,150,63,1,3,7,5,2,42107,,
